market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
austin,all,2026-06,345,05:45,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,360,06:00,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,375,06:15,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,390,06:30,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,405,06:45,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 5, ""76"": 2, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,420,07:00,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 4, ""76"": 3, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,435,07:15,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 4, ""76"": 3, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,450,07:30,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 4, ""76"": 3, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,465,07:45,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 4, ""76"": 3, ""77"": 2, ""78"": 3, ""79"": 7, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,480,08:00,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""73"": 1, ""75"": 2, ""76"": 3, ""77"": 3, ""78"": 3, ""79"": 8, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,495,08:15,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""74"": 1, ""75"": 1, ""76"": 4, ""77"": 3, ""78"": 3, ""79"": 8, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,510,08:30,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""74"": 1, ""76"": 4, ""77"": 4, ""78"": 2, ""79"": 8, ""80"": 5, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,525,08:45,29,0.0,0.0,0.0,0.0,"{""72"": 1, ""74"": 1, ""76"": 4, ""77"": 3, ""78"": 3, ""79"": 8, ""80"": 5, ""81"": 2, ""82"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,540,09:00,29,0.0,0.0,0.0,0.0,"{""74"": 2, ""76"": 1, ""77"": 2, ""78"": 2, ""79"": 6, ""80"": 4, ""81"": 7, ""82"": 3, ""83"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,555,09:15,29,0.0,0.0,0.0,0.0,"{""74"": 2, ""76"": 1, ""77"": 2, ""78"": 2, ""79"": 6, ""80"": 4, ""81"": 7, ""82"": 3, ""83"": 1, ""84"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,570,09:30,29,0.0,0.0,0.0,0.0,"{""74"": 1, ""75"": 1, ""76"": 1, ""77"": 2, ""78"": 2, ""79"": 5, ""80"": 3, ""81"": 8, ""82"": 3, ""83"": 1, ""84"": 2}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,585,09:45,29,0.0,0.0,0.0,0.0,"{""74"": 1, ""75"": 1, ""76"": 1, ""78"": 2, ""79"": 6, ""80"": 4, ""81"": 8, ""82"": 3, ""83"": 1, ""84"": 2}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,600,10:00,29,0.0,0.0,0.0,0.0,"{""76"": 1, ""78"": 2, ""79"": 3, ""80"": 1, ""81"": 4, ""82"": 4, ""83"": 5, ""84"": 6, ""85"": 2, ""86"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,615,10:15,29,0.0,0.0,0.0,0.0,"{""77"": 1, ""78"": 2, ""79"": 3, ""80"": 1, ""81"": 4, ""82"": 4, ""83"": 5, ""84"": 5, ""85"": 3, ""86"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,630,10:30,29,0.0,0.0,0.0,0.0,"{""77"": 1, ""78"": 2, ""79"": 3, ""80"": 1, ""81"": 4, ""82"": 3, ""83"": 5, ""84"": 6, ""85"": 3, ""86"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,645,10:45,29,0.0,0.0,0.0,0.0,"{""77"": 1, ""78"": 2, ""79"": 2, ""80"": 1, ""81"": 5, ""82"": 2, ""83"": 6, ""84"": 6, ""85"": 3, ""86"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,660,11:00,29,0.0,0.0,0.0,0.0,"{""79"": 1, ""80"": 2, ""81"": 1, ""82"": 4, ""83"": 2, ""84"": 4, ""85"": 2, ""86"": 7, ""87"": 4, ""88"": 2}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,675,11:15,29,0.0,0.0,0.0,0.0,"{""79"": 1, ""80"": 2, ""81"": 1, ""82"": 3, ""83"": 1, ""84"": 6, ""85"": 2, ""86"": 7, ""87"": 4, ""88"": 2}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,690,11:30,29,0.0,0.0,0.0,0.0,"{""79"": 1, ""80"": 2, ""81"": 1, ""82"": 2, ""83"": 1, ""84"": 7, ""85"": 1, ""86"": 7, ""87"": 4, ""88"": 3}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,705,11:45,29,0.0,0.0,0.0,0.0,"{""79"": 1, ""80"": 2, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 8, ""85"": 1, ""86"": 7, ""87"": 4, ""88"": 3}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,720,12:00,29,0.0,0.0,0.0,0.0,"{""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 3, ""85"": 4, ""86"": 3, ""87"": 4, ""88"": 6, ""89"": 2, ""90"": 2, ""91"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,735,12:15,29,0.0,0.0,0.0,0.0,"{""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 3, ""85"": 4, ""86"": 3, ""87"": 4, ""88"": 6, ""89"": 2, ""90"": 2, ""91"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,750,12:30,29,0.0,0.0,0.0,0.0,"{""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 3, ""85"": 4, ""86"": 3, ""87"": 4, ""88"": 6, ""89"": 2, ""90"": 2, ""91"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,765,12:45,29,0.0,0.0,0.0,0.0,"{""80"": 1, ""81"": 1, ""82"": 1, ""84"": 3, ""85"": 4, ""86"": 4, ""87"": 4, ""88"": 6, ""89"": 2, ""90"": 2, ""91"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,780,13:00,29,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,"{""81"": 1, ""82"": 1, ""83"": 1, ""86"": 4, ""87"": 3, ""88"": 4, ""89"": 7, ""90"": 2, ""91"": 3, ""92"": 2, ""93"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,795,13:15,29,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,"{""81"": 1, ""82"": 1, ""83"": 1, ""86"": 4, ""87"": 3, ""88"": 4, ""89"": 7, ""90"": 2, ""91"": 3, ""92"": 2, ""93"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,810,13:30,29,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,"{""81"": 1, ""82"": 1, ""83"": 1, ""86"": 4, ""87"": 3, ""88"": 4, ""89"": 7, ""90"": 2, ""91"": 3, ""92"": 2, ""93"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,825,13:45,29,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,"{""82"": 1, ""83"": 2, ""86"": 4, ""87"": 3, ""88"": 4, ""89"": 7, ""90"": 2, ""91"": 3, ""92"": 2, ""93"": 1}","{""93"": 0.0, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.0], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,840,14:00,29,0.1724137931034483,0.034482758620689655,0.3103448275862069,0.1724137931034483,"{""82"": 1, ""83"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""88"": 4, ""89"": 1, ""90"": 2, ""91"": 6, ""92"": 6, ""94"": 2, ""95"": 1}","{""93"": 0.10344827586206896, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.20689655172413793], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,855,14:15,29,0.1724137931034483,0.034482758620689655,0.3103448275862069,0.1724137931034483,"{""82"": 1, ""83"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""88"": 4, ""89"": 1, ""90"": 2, ""91"": 6, ""92"": 6, ""94"": 2, ""95"": 1}","{""93"": 0.10344827586206896, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.20689655172413793], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,870,14:30,29,0.1724137931034483,0.034482758620689655,0.3103448275862069,0.1724137931034483,"{""82"": 1, ""83"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""88"": 4, ""89"": 1, ""90"": 2, ""91"": 6, ""92"": 6, ""94"": 2, ""95"": 1}","{""93"": 0.10344827586206896, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.20689655172413793], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,885,14:45,29,0.1724137931034483,0.034482758620689655,0.3103448275862069,0.1724137931034483,"{""82"": 1, ""83"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""88"": 4, ""89"": 1, ""90"": 2, ""91"": 6, ""92"": 6, ""94"": 2, ""95"": 1}","{""93"": 0.10344827586206896, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.0, 0.20689655172413793], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,900,15:00,29,0.27586206896551724,0.13793103448275862,0.4482758620689655,0.27586206896551724,"{""82"": 1, ""83"": 1, ""85"": 1, ""86"": 2, ""87"": 1, ""89"": 2, ""90"": 3, ""91"": 4, ""92"": 6, ""93"": 3, ""94"": 3, ""95"": 1, ""96"": 1}","{""93"": 0.1724137931034483, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.034482758620689655, 0.3103448275862069], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,915,15:15,29,0.27586206896551724,0.13793103448275862,0.4482758620689655,0.27586206896551724,"{""82"": 1, ""83"": 1, ""85"": 1, ""86"": 2, ""87"": 1, ""89"": 2, ""90"": 3, ""91"": 4, ""92"": 6, ""93"": 3, ""94"": 3, ""95"": 1, ""96"": 1}","{""93"": 0.1724137931034483, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.034482758620689655, 0.3103448275862069], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,930,15:30,29,0.27586206896551724,0.13793103448275862,0.4482758620689655,0.27586206896551724,"{""82"": 1, ""83"": 1, ""85"": 1, ""86"": 2, ""87"": 1, ""89"": 2, ""90"": 3, ""91"": 4, ""92"": 6, ""93"": 3, ""94"": 3, ""95"": 1, ""96"": 1}","{""93"": 0.1724137931034483, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.034482758620689655, 0.3103448275862069], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,945,15:45,29,0.27586206896551724,0.13793103448275862,0.4482758620689655,0.27586206896551724,"{""82"": 1, ""83"": 1, ""85"": 1, ""86"": 2, ""87"": 1, ""89"": 2, ""90"": 3, ""91"": 4, ""92"": 6, ""93"": 3, ""94"": 3, ""95"": 1, ""96"": 1}","{""93"": 0.1724137931034483, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.034482758620689655, 0.3103448275862069], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,960,16:00,29,0.6551724137931034,0.4827586206896552,0.8275862068965517,0.6551724137931034,"{""83"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 2, ""91"": 2, ""92"": 4, ""93"": 7, ""94"": 4, ""96"": 1, ""97"": 1}","{""93"": 0.20689655172413793, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.06896551724137931, 0.3448275862068966], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,975,16:15,29,0.6551724137931034,0.4827586206896552,0.8275862068965517,0.6551724137931034,"{""83"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 2, ""91"": 2, ""92"": 4, ""93"": 7, ""94"": 4, ""96"": 1, ""97"": 1}","{""93"": 0.20689655172413793, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.06896551724137931, 0.3448275862068966], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,990,16:30,29,0.6551724137931034,0.4827586206896552,0.8275862068965517,0.6551724137931034,"{""83"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 2, ""91"": 2, ""92"": 4, ""93"": 7, ""94"": 4, ""96"": 1, ""97"": 1}","{""93"": 0.20689655172413793, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.06896551724137931, 0.3448275862068966], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1005,16:45,29,0.6551724137931034,0.4827586206896552,0.8275862068965517,0.6551724137931034,"{""83"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 2, ""91"": 2, ""92"": 4, ""93"": 7, ""94"": 4, ""96"": 1, ""97"": 1}","{""93"": 0.20689655172413793, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.06896551724137931, 0.3448275862068966], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1020,17:00,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1035,17:15,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1050,17:30,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1065,17:45,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1080,18:00,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1095,18:15,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1110,18:30,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1125,18:45,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1140,19:00,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1155,19:15,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1170,19:30,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1185,19:45,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1200,20:00,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1215,20:15,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1230,20:30,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1245,20:45,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1260,21:00,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1275,21:15,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
austin,all,2026-06,1290,21:30,29,1.0,1.0,1.0,1.0,"{""83"": 1, ""86"": 2, ""88"": 2, ""89"": 2, ""90"": 3, ""91"": 1, ""92"": 3, ""93"": 7, ""94"": 3, ""95"": 3, ""97"": 2}","{""93"": 0.27586206896551724, ""97"": 0.0, ""100"": 0.0}","{""93"": [0.10344827586206896, 0.4482758620689655], ""97"": [0.0, 0.0], ""100"": [0.0, 0.0]}"
