schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,1995-06-22,F,33,00:00,23:00,85.0,85,64.0,73.83,66.0,85.0,18:00|19:00,64.0,73.83,66.0,10.0,,85,True,9,True,Cloudy,OVC
wu_daily_native_v1,1995-06-23,F,26,00:00,23:30,90.0,90,67.0,79.17,70.0,90.0,16:00,67.0,79.17,70.0,14.0,,90,True,2,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-24,F,26,00:00,23:00,90.0,90,71.0,78.88,72.0,90.0,16:00|17:00,71.0,78.88,72.0,32.0,41.0,90,True,2,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-25,F,28,00:00,23:00,84.0,84,69.0,76.46,74.0,84.0,16:00|18:00,69.0,76.46,74.0,15.0,25.0,84,True,4,True,Mostly Cloudy,BKN
wu_daily_native_v1,1995-06-26,F,29,00:00,23:00,88.0,88,71.0,78.88,76.0,88.0,14:00|15:00,71.0,78.88,76.0,17.0,31.0,88,True,5,True,Mostly Cloudy,BKN
wu_daily_native_v1,1995-06-27,F,29,00:00,23:00,90.0,90,70.0,80.12,72.0,90.0,16:00|17:00|18:00,70.0,80.12,72.0,12.0,,90,True,5,True,Partly Cloudy,SCT
wu_daily_native_v1,1995-06-28,F,24,00:00,23:00,91.0,91,73.0,81.62,72.0,91.0,16:00,73.0,81.62,72.0,12.0,23.0,91,False,0,True,Mostly Cloudy,BKN
wu_daily_native_v1,1995-06-29,F,24,00:00,23:00,90.0,90,70.0,78.79,71.0,90.0,15:00,70.0,78.79,71.0,13.0,,90,False,0,True,Mostly Cloudy,BKN
wu_daily_native_v1,1995-06-30,F,28,00:00,23:00,93.0,93,71.0,79.08,72.0,93.0,16:00,71.0,79.08,72.0,25.0,29.0,93,True,4,True,Cloudy,OVC
wu_daily_native_v1,1996-05-20,F,24,00:00,23:00,91.0,91,71.0,81.71,66.0,91.0,15:00|16:00|17:00,71.0,81.71,66.0,14.0,18.0,91,False,0,True,Fair,CLR
wu_daily_native_v1,1996-05-21,F,24,00:00,23:00,92.0,92,69.0,81.08,67.0,92.0,15:00|16:00,69.0,81.08,67.0,12.0,18.0,92,False,0,True,Fair,CLR
wu_daily_native_v1,1996-05-22,F,24,00:00,23:00,91.0,91,71.0,79.96,68.0,91.0,16:00|17:00,71.0,79.96,68.0,14.0,21.0,91,False,0,True,Fair,CLR
wu_daily_native_v1,1996-05-23,F,24,00:00,23:00,93.0,93,69.0,80.62,68.0,93.0,16:00|18:00,69.0,80.62,68.0,13.0,,93,False,0,True,Fair,CLR
wu_daily_native_v1,1996-05-24,F,29,00:00,23:34,95.0,95,73.0,83.71,72.0,95.0,18:00,73.0,83.71,72.0,10.0,24.0,95,True,5,True,Fair,CLR
wu_daily_native_v1,1996-05-25,F,36,00:00,23:00,88.0,88,69.0,76.96,69.0,88.0,17:00|18:00|19:00,69.0,76.96,69.0,31.0,43.0,88,True,12,True,Partly Cloudy,OVC
wu_daily_native_v1,1996-05-26,F,31,00:00,23:29,92.0,92,72.0,81.33,71.0,92.0,15:00,72.0,81.33,71.0,15.0,17.0,92,True,7,True,Partly Cloudy,SCT
wu_daily_native_v1,1996-05-27,F,27,00:00,23:00,91.0,91,70.0,77.83,70.0,91.0,17:00,70.0,77.83,70.0,18.0,29.0,91,True,4,True,Mostly Cloudy,BKN
wu_daily_native_v1,1996-05-28,F,43,00:00,23:00,78.0,78,67.0,71.08,67.0,78.0,15:00,67.0,71.08,67.0,22.0,20.0,78,True,19,True,Cloudy,OVC
wu_daily_native_v1,1996-05-29,F,27,00:00,23:00,88.0,88,66.0,75.58,72.0,88.0,14:00,66.0,75.58,72.0,14.0,,88,True,3,True,Partly Cloudy,SCT
wu_daily_native_v1,1996-05-30,F,24,00:00,23:00,80.0,80,63.0,71.33,67.0,80.0,15:00,63.0,71.33,67.0,15.0,,80,False,0,True,Fair,CLR
wu_daily_native_v1,1996-05-31,F,24,00:00,23:00,78.0,78,58.0,68.62,58.0,78.0,16:00|17:00,58.0,68.62,58.0,15.0,20.0,78,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-01,F,24,00:00,23:00,79.0,79,60.0,69.21,55.0,79.0,17:00|18:00,60.0,69.21,55.0,10.0,,79,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-02,F,24,00:00,23:00,79.0,79,62.0,71.46,58.0,79.0,16:00|17:00,62.0,71.46,58.0,9.0,,79,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-03,F,24,00:00,23:00,84.0,84,68.0,74.88,63.0,84.0,15:00,68.0,74.88,63.0,12.0,,84,False,0,True,Cloudy,OVC
wu_daily_native_v1,1996-06-04,F,26,00:00,23:00,83.0,83,64.0,72.88,63.0,83.0,15:00,64.0,72.88,63.0,15.0,24.0,83,True,2,True,Fair,CLR
wu_daily_native_v1,1996-06-05,F,24,00:00,23:00,85.0,85,64.0,75.33,60.0,85.0,14:00|18:00,64.0,75.33,60.0,10.0,,85,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-06,F,25,00:00,23:00,89.0,89,66.0,78.54,61.0,89.0,14:00,66.0,78.54,61.0,8.0,,89,True,1,True,Fair,CLR
wu_daily_native_v1,1996-06-07,F,29,00:00,23:00,88.0,88,69.0,77.04,66.0,88.0,16:00|18:00,69.0,77.04,66.0,22.0,33.0,88,True,5,True,Fair,CLR
wu_daily_native_v1,1996-06-08,F,48,00:00,23:32,81.0,81,67.0,72.21,69.0,81.0,14:00,67.0,72.21,69.0,14.0,21.0,81,True,24,True,Mostly Cloudy,BKN
wu_daily_native_v1,1996-06-09,F,51,00:00,23:00,82.0,82,69.0,74.46,68.0,82.0,15:00,69.0,74.46,68.0,13.0,17.0,82,True,27,True,Cloudy,OVC
wu_daily_native_v1,1996-06-10,F,25,00:00,23:00,81.0,81,66.0,71.71,66.0,81.0,16:00,66.0,71.71,66.0,13.0,,81,True,1,True,Mostly Cloudy,BKN
wu_daily_native_v1,1996-06-11,F,27,00:00,23:00,84.0,84,64.0,72.72,65.0,84.0,16:00,64.0,72.72,65.0,20.0,35.0,84,True,3,True,Fair,CLR
wu_daily_native_v1,1996-06-12,F,25,00:00,23:00,87.0,87,67.0,77.29,68.0,87.0,17:00,67.0,77.29,68.0,18.0,24.0,87,True,1,True,Partly Cloudy,SCT
wu_daily_native_v1,1996-06-13,F,26,00:00,23:00,87.0,87,71.0,77.08,69.0,87.0,12:00,71.0,77.08,69.0,14.0,,87,True,2,True,Partly Cloudy,SCT
wu_daily_native_v1,1996-06-14,F,24,00:00,23:00,87.0,87,70.0,78.58,69.0,87.0,17:00|18:00,70.0,78.58,69.0,13.0,,87,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-15,F,24,00:00,23:00,91.0,91,69.0,80.46,68.0,91.0,18:00,69.0,80.46,68.0,12.0,,91,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-16,F,27,00:00,23:00,90.0,90,70.0,78.88,68.0,90.0,15:00,70.0,78.88,68.0,24.0,26.0,90,True,3,True,Fair,CLR
wu_daily_native_v1,1996-06-17,F,24,00:00,23:00,89.0,89,70.0,79.29,68.0,89.0,17:00|18:00,70.0,79.29,68.0,8.0,,89,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-18,F,25,00:00,23:00,88.0,88,72.0,80.08,69.0,88.0,17:00,72.0,80.08,69.0,9.0,,88,True,1,True,Partly Cloudy,SCT
wu_daily_native_v1,1996-06-19,F,24,00:00,23:00,91.0,91,74.0,81.71,70.0,91.0,15:00|18:00,74.0,81.71,70.0,12.0,,91,False,0,True,Partly Cloudy,SCT
wu_daily_native_v1,1996-06-20,F,24,00:00,23:00,93.0,93,72.0,81.38,72.0,93.0,18:00,72.0,81.38,72.0,13.0,17.0,93,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-21,F,24,00:00,23:00,94.0,94,72.0,83.5,72.0,94.0,15:00|16:00|17:00,72.0,83.5,72.0,13.0,,94,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-22,F,25,00:00,23:00,96.0,96,73.0,85.25,71.0,96.0,16:00|17:00,73.0,85.25,71.0,12.0,,96,True,1,True,Fair,CLR
wu_daily_native_v1,1996-06-23,F,24,00:00,23:00,97.0,97,77.0,86.75,72.0,97.0,17:00,77.0,86.75,72.0,12.0,18.0,97,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-24,F,25,00:00,23:00,94.0,94,76.0,84.71,73.0,94.0,16:00,76.0,84.71,73.0,13.0,21.0,94,True,1,True,Fair,CLR
wu_daily_native_v1,1996-06-25,F,27,00:00,23:00,93.0,93,75.0,81.79,71.0,93.0,14:00,75.0,81.79,71.0,18.0,26.0,93,True,3,True,Fair,CLR
wu_daily_native_v1,1996-06-26,F,24,00:00,23:00,94.0,94,73.0,82.62,70.0,94.0,17:00,73.0,82.62,70.0,12.0,,94,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-27,F,35,00:00,23:00,88.0,88,74.0,80.52,69.0,88.0,16:00|17:00|18:00,74.0,80.52,69.0,14.0,,88,True,11,True,Mostly Cloudy,BKN
wu_daily_native_v1,1996-06-28,F,24,00:00,23:00,91.0,91,69.0,80.5,65.0,91.0,17:00,69.0,80.5,65.0,15.0,17.0,91,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-29,F,24,00:00,23:00,91.0,91,70.0,81.62,63.0,91.0,17:00|18:00,70.0,81.62,63.0,13.0,,91,False,0,True,Fair,CLR
wu_daily_native_v1,1996-06-30,F,20,00:00,19:00,95.0,95,72.0,83.15,66.0,95.0,16:00|17:00,72.0,83.15,66.0,13.0,18.0,95,False,0,True,Fair,CLR
wu_daily_native_v1,1997-05-19,F,1,23:56,23:56,70.0,70,70.0,70.0,66.0,70.0,23:56,70.0,70.0,66.0,5.0,,70,True,1,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-05-20,F,27,00:56,23:56,81.0,81,65.0,71.78,67.0,81.0,15:56,65.0,71.78,67.0,15.0,18.0,81,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-05-21,F,24,00:56,23:56,74.0,74,58.0,65.71,62.0,74.0,16:56,58.0,65.71,62.0,12.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-05-22,F,23,00:56,23:56,76.0,76,52.0,66.0,52.0,76.0,17:56,52.0,66.0,52.0,17.0,22.0,76,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-05-23,F,24,00:56,23:56,75.0,75,58.0,67.79,63.0,75.0,14:56,58.0,67.79,63.0,9.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-05-24,F,41,00:56,23:56,76.0,76,63.0,68.56,70.0,76.0,16:56|17:56|18:56,63.0,68.56,70.0,10.0,,76,True,41,False,Cloudy,OVC
wu_daily_native_v1,1997-05-25,F,32,00:08,23:56,75.0,75,66.0,70.22,70.0,75.0,17:56|18:56,66.0,70.22,70.0,10.0,16.0,75,True,32,False,Cloudy,OVC
wu_daily_native_v1,1997-05-26,F,35,00:56,23:56,82.0,82,66.0,73.37,69.0,82.0,15:56|16:56|17:56|18:56,66.0,73.37,69.0,13.0,,82,True,35,False,Cloudy,OVC
wu_daily_native_v1,1997-05-27,F,37,00:56,23:56,72.0,72,62.0,65.49,70.0,72.0,00:56|07:56|08:35,62.0,65.49,70.0,18.0,,72,True,37,False,Cloudy,OVC
wu_daily_native_v1,1997-05-28,F,33,00:56,23:56,63.0,63,55.0,58.45,58.0,63.0,13:56|14:56|15:26|15:56|16:56,55.0,58.45,58.0,22.0,30.0,63,True,33,False,Cloudy,OVC
wu_daily_native_v1,1997-05-29,F,29,00:56,23:56,60.0,60,53.0,56.66,60.0,60.0,16:56|17:56|18:56|19:56|20:56|21:56|22:56|23:56,53.0,56.66,60.0,15.0,,60,True,29,False,Cloudy,OVC
wu_daily_native_v1,1997-05-30,F,35,00:56,23:56,69.0,69,60.0,63.77,64.0,69.0,16:56|17:56,60.0,63.77,64.0,13.0,,69,True,35,False,Cloudy,OVC
wu_daily_native_v1,1997-05-31,F,46,00:56,23:56,76.0,76,62.0,66.93,67.0,76.0,13:56,62.0,66.93,67.0,18.0,23.0,76,True,46,False,Cloudy,OVC
wu_daily_native_v1,1997-06-01,F,38,00:24,23:56,73.0,73,60.0,64.21,62.0,73.0,15:56|16:56|18:56,60.0,64.21,62.0,12.0,,73,True,38,False,Cloudy,OVC
wu_daily_native_v1,1997-06-02,F,1,23:56,23:56,60.0,60,60.0,60.0,59.0,60.0,23:56,60.0,60.0,59.0,,,60,True,1,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-03,F,44,00:40,23:56,73.0,73,57.0,62.2,59.0,73.0,16:56|17:56|18:56,57.0,62.2,59.0,9.0,,73,True,44,False,Cloudy,OVC
wu_daily_native_v1,1997-06-04,F,30,00:56,23:56,68.0,68,57.0,63.4,61.0,68.0,15:56|16:56|17:56|18:56,57.0,63.4,61.0,17.0,,68,True,30,False,Cloudy,OVC
wu_daily_native_v1,1997-06-05,F,28,00:56,23:56,66.0,66,57.0,60.43,55.0,66.0,17:12,57.0,60.43,55.0,17.0,23.0,66,True,28,False,Cloudy,OVC
wu_daily_native_v1,1997-06-06,F,30,00:56,23:56,66.0,66,54.0,61.23,56.0,66.0,16:56|17:00,54.0,61.23,56.0,17.0,,66,True,29,True,Cloudy,OVC
wu_daily_native_v1,1997-06-07,F,39,00:56,23:56,63.0,63,55.0,59.36,58.0,63.0,17:05|17:26|18:11,55.0,59.36,58.0,14.0,,63,True,39,False,Cloudy,OVC
wu_daily_native_v1,1997-06-08,F,31,00:56,23:56,68.0,68,59.0,61.9,58.0,68.0,17:56,59.0,61.9,58.0,10.0,,68,True,31,False,Cloudy,OVC
wu_daily_native_v1,1997-06-09,F,26,00:56,23:56,72.0,72,56.0,64.23,59.0,72.0,15:56|16:56,56.0,64.23,59.0,15.0,17.0,72,True,26,False,Cloudy,OVC
wu_daily_native_v1,1997-06-10,F,24,00:56,23:56,77.0,77,58.0,67.67,58.0,77.0,16:56|17:56|18:56,58.0,67.67,58.0,15.0,17.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-11,F,33,00:56,23:56,75.0,75,63.0,68.97,67.0,75.0,15:56|16:19|16:34,63.0,68.97,67.0,9.0,,75,True,32,False,Cloudy,OVC
wu_daily_native_v1,1997-06-12,F,40,00:56,23:56,82.0,82,66.0,71.88,68.0,82.0,15:56|16:56|17:56,66.0,71.88,68.0,8.0,17.0,82,True,40,False,Cloudy,OVC
wu_daily_native_v1,1997-06-13,F,22,00:56,23:56,87.0,87,69.0,77.23,71.0,87.0,15:56|16:56,69.0,77.23,71.0,14.0,21.0,87,True,22,False,Partly Cloudy,SCT
wu_daily_native_v1,1997-06-14,F,41,00:56,23:56,82.0,82,64.0,71.44,72.0,82.0,16:56,64.0,71.44,72.0,21.0,32.0,82,True,41,False,Cloudy,OVC
wu_daily_native_v1,1997-06-15,F,26,00:56,23:56,80.0,80,64.0,72.54,66.0,80.0,13:56|15:56|16:56|18:56,64.0,72.54,66.0,12.0,,80,True,26,False,Fair,SCT
wu_daily_native_v1,1997-06-16,F,1,23:56,23:56,72.0,72,72.0,72.0,70.0,72.0,23:56,72.0,72.0,70.0,3.0,,72,True,1,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-17,F,63,00:56,23:56,81.0,81,68.0,71.57,75.0,81.0,14:06,68.0,71.57,75.0,20.0,31.0,81,True,62,False,Cloudy,OVC
wu_daily_native_v1,1997-06-18,F,41,00:17,23:56,80.0,80,68.0,71.63,70.0,80.0,16:56,68.0,71.63,70.0,13.0,20.0,80,True,41,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-19,F,28,00:56,23:56,85.0,85,69.0,75.21,70.0,85.0,15:56|16:56,69.0,75.21,70.0,10.0,,85,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-20,F,24,00:56,23:56,86.0,86,67.0,76.67,69.0,86.0,14:56|15:56,67.0,76.67,69.0,9.0,,86,True,24,False,Fair,CLR
wu_daily_native_v1,1997-06-21,F,31,00:56,23:56,80.0,80,64.0,70.68,70.0,80.0,14:56,64.0,70.68,70.0,12.0,,80,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,1997-06-22,F,26,00:56,23:56,82.0,82,65.0,73.88,71.0,82.0,15:56|16:56|17:56|18:56,65.0,73.88,71.0,14.0,20.0,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-23,F,25,00:56,23:56,88.0,88,72.0,79.96,71.0,88.0,14:31|14:56,72.0,79.96,71.0,16.0,18.0,88,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,1997-06-24,F,25,00:56,23:56,86.0,86,70.0,78.44,71.0,86.0,14:56|15:56|16:56|17:56,70.0,78.44,71.0,10.0,,86,True,25,False,Fair,FEW
wu_daily_native_v1,1997-06-25,F,27,00:56,23:56,86.0,86,71.0,77.48,73.0,86.0,14:56|15:56,71.0,77.48,73.0,10.0,16.0,86,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,1997-06-26,F,37,00:56,23:56,85.0,85,69.0,73.14,72.0,85.0,15:56,69.0,73.14,72.0,21.0,30.0,85,True,37,False,Cloudy,OVC
wu_daily_native_v1,1997-06-27,F,46,00:56,23:56,81.0,81,69.0,73.98,73.0,81.0,17:56|18:56,69.0,73.98,73.0,14.0,,81,True,46,False,Cloudy,OVC
wu_daily_native_v1,1997-06-28,F,40,00:56,23:56,83.0,83,71.0,74.58,70.0,83.0,14:56,71.0,74.58,70.0,16.0,,83,True,40,False,Cloudy,OVC
wu_daily_native_v1,1997-06-29,F,40,00:03,23:56,81.0,81,70.0,73.83,70.0,81.0,17:56,70.0,73.83,70.0,14.0,,81,True,40,False,Cloudy,OVC
wu_daily_native_v1,1997-06-30,F,30,00:56,22:56,84.0,84,71.0,75.87,73.0,84.0,17:56,71.0,75.87,73.0,7.0,,84,True,30,False,Cloudy,OVC
wu_daily_native_v1,1998-05-19,F,1,23:53,23:53,74.0,74,74.0,74.0,61.0,74.0,23:53,74.0,74.0,61.0,3.0,,74,True,1,False,Fair,CLR
wu_daily_native_v1,1998-05-20,F,23,00:53,23:53,87.0,87,68.0,78.43,66.0,87.0,13:53|14:53|15:53|17:53,68.0,78.43,66.0,13.0,,87,True,23,False,Fair,CLR
wu_daily_native_v1,1998-05-21,F,24,00:53,23:53,87.0,87,68.0,77.67,68.0,87.0,15:53,68.0,77.67,68.0,15.0,16.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,1998-05-22,F,24,00:53,23:53,86.0,86,69.0,77.5,70.0,86.0,15:53|16:53,69.0,77.5,70.0,10.0,,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-05-23,F,26,00:53,23:53,86.0,86,70.0,77.46,70.0,86.0,15:53|16:53|17:53,70.0,77.46,70.0,15.0,17.0,86,True,26,False,Fair,CLR
wu_daily_native_v1,1998-05-24,F,24,00:53,23:53,84.0,84,71.0,77.46,70.0,84.0,16:53,71.0,77.46,70.0,14.0,,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-05-25,F,24,00:53,23:53,87.0,87,71.0,78.21,69.0,87.0,15:53|16:53,71.0,78.21,69.0,14.0,21.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-05-26,F,24,00:53,23:53,88.0,88,69.0,78.42,66.0,88.0,15:53,69.0,78.42,66.0,10.0,,88,True,24,False,Fair,CLR
wu_daily_native_v1,1998-05-27,F,25,00:53,23:53,82.0,82,70.0,76.88,72.0,82.0,12:53|16:53|17:53,70.0,76.88,72.0,15.0,16.0,82,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-05-28,F,25,00:53,23:53,88.0,88,69.0,78.28,69.0,88.0,15:53|16:53,69.0,78.28,69.0,10.0,,88,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,1998-05-29,F,30,00:53,23:53,87.0,87,69.0,75.03,69.0,87.0,15:53,69.0,75.03,69.0,22.0,31.0,87,True,30,False,Fair,OVC
wu_daily_native_v1,1998-05-30,F,31,00:53,23:53,80.0,80,68.0,72.77,69.0,80.0,15:53|16:53|17:53|18:53,68.0,72.77,69.0,15.0,,80,True,31,False,Cloudy,OVC
wu_daily_native_v1,1998-05-31,F,28,00:53,23:53,85.0,85,68.0,75.29,71.0,85.0,16:53,68.0,75.29,71.0,10.0,,85,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-06-01,F,24,00:53,23:53,90.0,90,73.0,80.29,73.0,90.0,15:53,73.0,80.29,73.0,18.0,22.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-06-02,F,1,23:53,23:53,82.0,82,82.0,82.0,64.0,82.0,23:53,82.0,82.0,64.0,7.0,,82,True,1,False,Fair,CLR
wu_daily_native_v1,1998-06-03,F,24,00:53,23:53,90.0,90,71.0,81.62,73.0,90.0,16:53,71.0,81.62,73.0,15.0,20.0,90,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-04,F,36,00:53,23:53,87.0,87,67.0,75.19,74.0,87.0,14:53,67.0,75.19,74.0,24.0,29.0,87,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,1998-06-05,F,35,00:53,23:53,85.0,85,66.0,71.6,72.0,85.0,14:53,66.0,71.6,72.0,25.0,44.0,85,True,34,False,Cloudy,OVC
wu_daily_native_v1,1998-06-06,F,33,00:31,23:53,77.0,77,59.0,67.21,67.0,77.0,13:53,59.0,67.21,67.0,22.0,26.0,77,True,33,False,Cloudy,OVC
wu_daily_native_v1,1998-06-07,F,24,00:53,23:53,74.0,74,51.0,63.29,52.0,74.0,16:53,51.0,63.29,52.0,13.0,16.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-08,F,24,00:53,23:53,77.0,77,55.0,67.5,56.0,77.0,14:53|15:53|16:53|17:53,55.0,67.5,56.0,10.0,,77,True,24,False,Fair,BKN
wu_daily_native_v1,1998-06-09,F,26,00:53,23:53,83.0,83,63.0,73.5,72.0,83.0,18:53,63.0,73.5,72.0,13.0,20.0,83,True,26,False,Cloudy,OVC
wu_daily_native_v1,1998-06-10,F,26,00:53,23:53,89.0,89,72.0,78.23,73.0,89.0,16:53,72.0,78.23,73.0,25.0,30.0,89,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,1998-06-11,F,24,00:53,23:53,88.0,88,70.0,79.08,70.0,88.0,15:53,70.0,79.08,70.0,15.0,18.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-06-12,F,28,00:53,23:53,87.0,87,71.0,79.14,72.0,87.0,15:53,71.0,79.14,72.0,16.0,20.0,87,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,1998-06-13,F,24,00:53,23:53,89.0,89,74.0,81.08,73.0,89.0,13:53|14:53|15:53,74.0,81.08,73.0,23.0,30.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,1998-06-14,F,24,00:53,23:53,92.0,92,72.0,81.08,72.0,92.0,15:53,72.0,81.08,72.0,20.0,28.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-06-15,F,29,00:53,23:53,91.0,91,76.0,81.97,72.0,91.0,16:53,76.0,81.97,72.0,18.0,29.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,1998-06-16,F,1,23:53,23:53,72.0,72,72.0,72.0,69.0,72.0,23:53,72.0,72.0,69.0,5.0,,72,True,1,False,Fair,CLR
wu_daily_native_v1,1998-06-17,F,25,00:53,23:53,88.0,88,66.0,77.68,69.0,88.0,16:53,66.0,77.68,69.0,12.0,,88,True,25,False,Fair,CLR
wu_daily_native_v1,1998-06-18,F,25,00:53,23:53,89.0,89,72.0,79.6,72.0,89.0,13:53|15:53,72.0,79.6,72.0,13.0,17.0,89,True,25,False,Fair,CLR
wu_daily_native_v1,1998-06-19,F,34,00:53,23:53,86.0,86,67.0,72.76,73.0,86.0,11:53,67.0,72.76,73.0,38.0,45.0,86,True,34,False,Cloudy,OVC
wu_daily_native_v1,1998-06-20,F,34,00:53,23:53,90.0,90,64.0,73.21,68.0,90.0,16:53,64.0,73.21,68.0,10.0,,90,True,34,False,Cloudy,OVC
wu_daily_native_v1,1998-06-21,F,24,00:53,23:53,89.0,89,67.0,79.67,70.0,89.0,16:53|17:53,67.0,79.67,70.0,10.0,,89,True,24,False,Fair,FEW
wu_daily_native_v1,1998-06-22,F,24,00:53,23:53,90.0,90,74.0,82.5,72.0,90.0,16:53|17:53,74.0,82.5,72.0,10.0,,90,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-23,F,24,00:53,23:53,91.0,91,75.0,83.29,72.0,91.0,14:53|15:53|16:53,75.0,83.29,72.0,13.0,,91,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-24,F,24,00:53,23:53,94.0,94,75.0,84.75,73.0,94.0,16:53,75.0,84.75,73.0,13.0,17.0,94,True,24,False,Fair,SCT
wu_daily_native_v1,1998-06-25,F,26,00:53,23:53,94.0,94,73.0,83.77,71.0,94.0,16:53,73.0,83.77,71.0,13.0,,94,True,26,False,Fair,CLR
wu_daily_native_v1,1998-06-26,F,24,00:53,23:53,92.0,92,69.0,81.46,72.0,92.0,15:53|16:53,69.0,81.46,72.0,14.0,17.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-27,F,24,00:53,23:53,92.0,92,74.0,83.5,71.0,92.0,14:53|15:53|16:53,74.0,83.5,71.0,13.0,,92,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-28,F,24,00:53,23:53,93.0,93,73.0,83.5,70.0,93.0,15:53|16:53,73.0,83.5,70.0,13.0,,93,True,24,False,Fair,CLR
wu_daily_native_v1,1998-06-29,F,24,00:53,23:53,93.0,93,74.0,84.33,73.0,93.0,15:53,74.0,84.33,73.0,12.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,1998-06-30,F,24,00:53,22:57,93.0,93,70.0,82.12,72.0,93.0,15:53,70.0,82.12,72.0,22.0,31.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1999-05-19,F,1,23:53,23:53,64.0,64,64.0,64.0,50.0,64.0,23:53,64.0,64.0,50.0,6.0,,64,True,1,False,Fair,CLR
wu_daily_native_v1,1999-05-20,F,24,00:53,23:53,80.0,80,58.0,69.21,55.0,80.0,15:53|16:53|17:53,58.0,69.21,55.0,20.0,16.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,1999-05-21,F,24,00:53,23:53,82.0,82,61.0,72.71,61.0,82.0,16:53|17:53,61.0,72.71,61.0,9.0,,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,1999-05-22,F,27,00:53,23:53,83.0,83,65.0,73.81,66.0,83.0,14:53,65.0,73.81,66.0,12.0,16.0,83,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,1999-05-23,F,30,00:53,23:53,82.0,82,66.0,74.23,67.0,82.0,13:53|15:53,66.0,74.23,67.0,24.0,43.0,82,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,1999-05-24,F,30,00:53,23:53,77.0,77,63.0,70.13,66.0,77.0,15:19|15:35|15:53,63.0,70.13,66.0,20.0,28.0,77,True,30,False,Fair,FEW
