schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2018-07-09,F,24,00:51,23:51,91.0,91,67.0,80.67,65.0,91.0,14:51,67.0,80.67,65.0,16.0,18.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-10,F,24,00:51,23:51,86.0,86,71.0,80.0,69.0,86.0,13:51|14:51|15:51,71.0,80.0,69.0,18.0,24.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-11,F,24,00:51,23:51,86.0,86,67.0,77.5,60.0,86.0,12:51|13:51|14:51,67.0,77.5,60.0,13.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-12,F,24,00:51,23:51,86.0,86,71.0,79.54,63.0,86.0,13:51|14:51|15:51,71.0,79.54,63.0,14.0,18.0,86,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-13,F,24,00:51,23:51,93.0,93,72.0,82.88,64.0,93.0,14:51|15:51|16:51,72.0,82.88,64.0,15.0,21.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-14,F,25,00:51,23:51,82.0,82,72.0,76.52,70.0,82.0,18:51,72.0,76.52,70.0,8.0,,82,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-15,F,27,00:51,23:51,89.0,89,72.0,80.41,72.0,89.0,14:51|15:51,72.0,80.41,72.0,10.0,,89,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-16,F,26,00:51,23:51,90.0,90,74.0,81.88,72.0,90.0,12:51,74.0,81.88,72.0,16.0,21.0,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-17,F,24,00:51,23:51,80.0,80,69.0,74.54,60.0,80.0,10:51|11:51|13:51|14:51|15:51,69.0,74.54,60.0,16.0,23.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-18,F,24,00:51,23:51,79.0,79,64.0,72.5,57.0,79.0,12:51|14:51|15:51,64.0,72.5,57.0,12.0,16.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-19,F,24,00:51,23:51,87.0,87,68.0,77.46,64.0,87.0,14:51,68.0,77.46,64.0,15.0,24.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-20,F,39,00:51,23:51,78.0,78,70.0,73.0,68.0,78.0,00:51|01:51|09:14,70.0,73.0,68.0,18.0,25.0,78,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-07-21,F,49,00:51,23:51,76.0,76,69.0,70.86,68.0,76.0,14:34,69.0,70.86,68.0,21.0,26.0,76,True,49,False,Cloudy,OVC
wu_daily_native_v1,2018-07-22,F,34,00:51,23:51,75.0,75,68.0,70.47,67.0,75.0,15:14|15:51,68.0,70.47,67.0,23.0,20.0,75,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-07-23,F,24,00:51,23:51,81.0,81,66.0,72.88,64.0,81.0,11:51,66.0,72.88,64.0,17.0,21.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-24,F,24,00:51,23:51,86.0,86,67.0,77.04,65.0,86.0,11:51|12:51,67.0,77.04,65.0,13.0,,86,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-25,F,24,00:51,23:51,89.0,89,68.0,79.0,63.0,89.0,15:51|16:51,68.0,79.0,63.0,10.0,,89,True,24,False,Fair,CLR
wu_daily_native_v1,2018-07-26,F,24,00:51,23:51,80.0,80,68.0,74.54,65.0,80.0,13:51,68.0,74.54,65.0,15.0,22.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-27,F,24,00:51,23:51,78.0,78,62.0,70.04,57.0,78.0,15:51,62.0,70.04,57.0,16.0,22.0,78,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-28,F,24,00:51,23:51,81.0,81,61.0,71.5,56.0,81.0,15:51,61.0,71.5,56.0,10.0,,81,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-29,F,24,00:51,23:51,81.0,81,63.0,71.5,62.0,81.0,12:51,63.0,71.5,62.0,13.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-30,F,24,00:51,23:51,81.0,81,63.0,73.17,61.0,81.0,13:51|14:51|15:51,63.0,73.17,61.0,13.0,17.0,81,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-31,F,29,00:51,23:51,79.0,79,66.0,72.86,66.0,79.0,11:51|12:51|14:51,66.0,72.86,66.0,14.0,,79,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-08-01,F,29,00:51,23:51,84.0,84,63.0,74.93,64.0,84.0,14:51,63.0,74.93,64.0,20.0,30.0,84,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-02,F,26,00:51,23:51,84.0,84,70.0,77.0,67.0,84.0,16:51,70.0,77.0,67.0,15.0,22.0,84,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-03,F,24,00:51,23:51,88.0,88,68.0,77.08,66.0,88.0,15:51,68.0,77.08,66.0,9.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-04,F,24,00:51,23:51,96.0,96,72.0,84.17,68.0,96.0,13:51,72.0,84.17,68.0,16.0,22.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-05,F,24,00:51,23:51,93.0,93,76.0,84.33,68.0,93.0,14:51|15:51,76.0,84.33,68.0,23.0,33.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-06,F,38,00:51,23:51,80.0,80,69.0,75.21,70.0,80.0,13:51|15:51|17:07|17:51|18:51,69.0,75.21,70.0,23.0,35.0,80,True,37,False,Cloudy,OVC
wu_daily_native_v1,2018-08-07,F,41,00:51,23:51,83.0,83,70.0,72.73,71.0,83.0,12:51,70.0,72.73,71.0,16.0,,83,True,41,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-08-08,F,30,00:37,23:51,84.0,84,69.0,74.77,67.0,84.0,17:51,69.0,74.77,67.0,10.0,,84,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-08-09,F,33,00:51,23:51,89.0,89,69.0,76.48,70.0,89.0,16:51,69.0,76.48,70.0,21.0,32.0,89,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-10,F,27,00:51,23:51,82.0,82,71.0,75.93,69.0,82.0,11:51|12:51,71.0,75.93,69.0,18.0,22.0,82,True,27,False,Fair,BKN
wu_daily_native_v1,2018-08-11,F,19,00:51,23:51,87.0,87,70.0,79.89,64.0,87.0,14:51,70.0,79.89,64.0,17.0,,87,True,19,False,Fair,FEW
wu_daily_native_v1,2018-08-12,F,24,00:51,23:51,87.0,87,70.0,78.29,66.0,87.0,13:51|14:51,70.0,78.29,66.0,14.0,,87,True,24,False,Fair,CLR
wu_daily_native_v1,2018-08-13,F,26,00:51,23:51,88.0,88,67.0,77.38,67.0,88.0,14:51|15:51,67.0,77.38,67.0,12.0,,88,True,26,False,Fair,FEW
wu_daily_native_v1,2018-08-14,F,24,00:51,23:51,86.0,86,71.0,79.54,64.0,86.0,13:51|14:51|15:51|16:51|17:51,71.0,79.54,64.0,10.0,,86,True,24,False,Fair,CLR
wu_daily_native_v1,2018-08-15,F,32,00:51,23:51,85.0,85,74.0,78.5,71.0,85.0,12:51|14:51|15:51,74.0,78.5,71.0,16.0,21.0,85,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-08-16,F,30,00:17,23:51,85.0,85,72.0,77.3,69.0,85.0,16:51,72.0,77.3,69.0,10.0,,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-17,F,42,00:20,23:51,83.0,83,68.0,73.26,69.0,83.0,15:51,68.0,73.26,69.0,13.0,20.0,83,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-08-18,F,28,00:51,23:51,79.0,79,70.0,74.04,70.0,79.0,11:51|13:51|14:51|15:51|16:51,70.0,74.04,70.0,15.0,,79,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-19,F,24,00:51,23:51,85.0,85,68.0,76.46,69.0,85.0,14:51|15:51,68.0,76.46,69.0,13.0,,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-20,F,42,00:51,23:51,77.0,77,69.0,73.79,71.0,77.0,10:51|15:44|15:51|17:51|18:18|18:32|18:51,69.0,73.79,71.0,18.0,26.0,77,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-08-21,F,32,00:51,23:51,76.0,76,67.0,71.41,68.0,76.0,15:51|16:51|17:51,67.0,71.41,68.0,28.0,37.0,76,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-08-22,F,24,00:51,23:51,78.0,78,58.0,69.08,55.0,78.0,12:51|15:51,58.0,69.08,55.0,15.0,23.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2018-08-23,F,24,00:51,23:51,79.0,79,60.0,70.58,54.0,79.0,13:51|14:51|15:51|16:51|17:51,60.0,70.58,54.0,14.0,20.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-24,F,35,00:51,23:56,72.0,72,63.0,66.14,63.0,72.0,15:51,63.0,66.14,63.0,18.0,28.0,72,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-08-25,F,26,00:36,23:51,86.0,86,65.0,75.58,73.0,86.0,16:51,65.0,75.58,73.0,14.0,,86,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-08-26,F,34,00:51,23:51,92.0,92,72.0,80.09,74.0,92.0,15:51|16:51|17:51,72.0,80.09,74.0,20.0,25.0,92,True,34,False,Fog,OVC
wu_daily_native_v1,2018-08-27,F,24,00:51,23:51,93.0,93,78.0,85.12,74.0,93.0,16:51,78.0,85.12,74.0,23.0,32.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-28,F,43,00:51,23:51,89.0,89,67.0,77.12,73.0,89.0,15:51,67.0,77.12,73.0,32.0,44.0,89,True,43,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-08-29,F,46,00:02,23:51,75.0,75,66.0,69.46,67.0,75.0,15:51,66.0,69.46,67.0,18.0,25.0,75,True,46,False,Cloudy,OVC
wu_daily_native_v1,2018-08-30,F,25,00:24,23:51,72.0,72,61.0,66.92,58.0,72.0,12:51|14:51|15:51,61.0,66.92,58.0,13.0,,72,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-31,F,32,00:51,23:51,84.0,84,60.0,73.94,72.0,84.0,15:51|16:51|17:51,60.0,73.94,72.0,24.0,31.0,84,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-01,F,44,00:51,23:51,85.0,85,72.0,75.59,73.0,85.0,15:51|16:51,72.0,75.59,73.0,16.0,24.0,85,True,44,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-09-02,F,29,00:51,23:51,90.0,90,70.0,79.28,71.0,90.0,14:51|15:51,70.0,79.28,71.0,18.0,25.0,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-03,F,52,00:51,23:51,86.0,86,70.0,74.73,73.0,86.0,12:51,70.0,74.73,73.0,21.0,28.0,86,True,51,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-09-04,F,24,00:51,23:51,91.0,91,72.0,81.92,71.0,91.0,14:51|15:51|16:51,72.0,81.92,71.0,12.0,18.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-05,F,34,00:51,23:51,91.0,91,70.0,78.18,74.0,91.0,14:51,70.0,78.18,74.0,18.0,28.0,91,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-09-06,F,34,00:05,23:51,70.0,70,64.0,66.91,67.0,70.0,00:05|00:29|00:51,64.0,66.91,67.0,20.0,,70,True,34,False,Light Rain,OVC
wu_daily_native_v1,2018-09-07,F,29,00:51,23:51,70.0,70,64.0,67.31,64.0,70.0,09:47,64.0,67.31,64.0,18.0,26.0,70,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-09-08,F,24,00:51,23:51,69.0,69,63.0,66.46,55.0,69.0,14:51,63.0,66.46,55.0,21.0,29.0,69,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-09-09,F,25,00:51,23:51,68.0,68,60.0,64.12,55.0,68.0,16:51,60.0,64.12,55.0,25.0,32.0,68,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-10,F,26,00:51,23:51,73.0,73,57.0,64.62,59.0,73.0,13:51,57.0,64.62,59.0,13.0,,73,True,26,False,Fair,SCT
wu_daily_native_v1,2018-09-11,F,24,00:51,23:51,79.0,79,58.0,68.33,60.0,79.0,14:51|15:51|16:51,58.0,68.33,60.0,10.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2018-09-12,F,24,00:51,23:51,81.0,81,61.0,70.54,60.0,81.0,13:51|14:51,61.0,70.54,60.0,12.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2018-09-13,F,24,00:51,23:51,78.0,78,60.0,69.08,60.0,78.0,13:51|14:51,60.0,69.08,60.0,12.0,,78,True,24,False,Fair,CLR
wu_daily_native_v1,2018-09-14,F,24,00:51,23:51,85.0,85,64.0,74.21,63.0,85.0,13:51|14:51,64.0,74.21,63.0,13.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2018-09-15,F,24,00:51,23:51,82.0,82,64.0,73.25,65.0,82.0,13:51,64.0,73.25,65.0,13.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2018-09-16,F,24,00:51,23:51,88.0,88,67.0,76.96,70.0,88.0,13:51,67.0,76.96,70.0,14.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2018-09-17,F,24,00:51,23:51,90.0,90,70.0,79.46,66.0,90.0,13:51|14:51,70.0,79.46,66.0,8.0,,90,True,24,False,Fair,FEW
wu_daily_native_v1,2018-09-18,F,32,00:51,23:51,74.0,74,66.0,70.81,67.0,74.0,00:51|01:51|02:51|11:51|12:51|16:51|17:51,66.0,70.81,67.0,16.0,21.0,74,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-19,F,36,00:51,23:51,75.0,75,66.0,68.22,65.0,75.0,11:51,66.0,68.22,65.0,16.0,,75,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-20,F,29,00:51,23:51,92.0,92,67.0,78.03,72.0,92.0,17:51,67.0,78.03,72.0,18.0,31.0,92,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-09-21,F,25,00:51,23:51,83.0,83,56.0,72.28,66.0,83.0,00:51|01:51,56.0,72.28,66.0,23.0,35.0,83,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-22,F,25,00:51,23:51,63.0,63,51.0,58.0,48.0,63.0,14:51|15:51|16:51,51.0,58.0,48.0,20.0,,63,True,25,False,Fair,FEW
wu_daily_native_v1,2018-09-23,F,24,00:51,23:51,70.0,70,51.0,61.25,56.0,70.0,12:51|13:51|14:51|15:51,51.0,61.25,56.0,10.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2018-09-24,F,31,00:51,23:51,74.0,74,57.0,66.84,65.0,74.0,11:51,57.0,66.84,65.0,10.0,,74,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-09-25,F,46,00:51,23:51,83.0,83,63.0,70.33,67.0,83.0,15:51,63.0,70.33,67.0,25.0,47.0,83,True,46,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-09-26,F,26,00:30,23:51,67.0,67,50.0,58.69,56.0,67.0,13:51,50.0,58.69,56.0,16.0,25.0,67,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-27,F,24,00:51,23:51,69.0,69,49.0,60.0,46.0,69.0,14:51|15:51|16:51,49.0,60.0,46.0,14.0,22.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-28,F,24,00:51,23:51,61.0,61,47.0,54.71,50.0,61.0,00:51,47.0,54.71,50.0,12.0,,61,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-09-29,F,24,00:51,23:51,61.0,61,42.0,52.0,46.0,61.0,12:51,42.0,52.0,46.0,9.0,,61,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-09-30,F,37,00:51,23:51,62.0,62,53.0,57.86,58.0,62.0,14:51,53.0,57.86,58.0,14.0,,62,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-10-01,F,37,00:12,23:51,72.0,72,57.0,62.16,64.0,72.0,15:51,57.0,62.16,64.0,17.0,25.0,72,True,37,False,Cloudy,OVC
wu_daily_native_v1,2018-10-02,F,35,00:14,23:51,67.0,67,58.0,61.69,65.0,67.0,01:51|02:51,58.0,61.69,65.0,13.0,20.0,67,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-10-03,F,24,00:51,23:51,87.0,87,59.0,75.12,68.0,87.0,15:51|16:51,59.0,75.12,68.0,21.0,38.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-04,F,31,00:51,23:51,80.0,80,52.0,60.39,69.0,80.0,00:51,52.0,60.39,69.0,23.0,37.0,80,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-05,F,48,00:51,23:51,65.0,65,54.0,60.29,63.0,65.0,23:30|23:51,54.0,60.29,63.0,14.0,21.0,65,True,48,False,Cloudy,OVC
wu_daily_native_v1,2018-10-06,F,42,00:51,23:51,70.0,70,57.0,62.83,66.0,70.0,09:33,57.0,62.83,66.0,14.0,,70,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-10-07,F,35,00:27,23:51,62.0,62,57.0,59.0,61.0,62.0,22:11|22:19|23:36|23:51,57.0,59.0,61.0,16.0,,62,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-10-08,F,38,00:08,23:51,84.0,84,62.0,69.97,69.0,84.0,15:51|16:51,62.0,69.97,69.0,18.0,33.0,84,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-09,F,24,00:51,23:51,85.0,85,70.0,76.67,68.0,85.0,14:51,70.0,76.67,68.0,15.0,24.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-10-10,F,34,00:51,23:51,76.0,76,53.0,68.21,69.0,76.0,00:51,53.0,68.21,69.0,23.0,40.0,76,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-10-11,F,28,00:37,23:51,51.0,51,40.0,46.21,40.0,51.0,00:37|00:51,40.0,46.21,40.0,23.0,43.0,51,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-12,F,31,00:51,23:51,42.0,42,36.0,39.94,34.0,42.0,15:51|16:21|16:51|17:51,36.0,39.94,34.0,12.0,21.0,42,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-10-13,F,32,00:51,23:51,53.0,53,32.0,40.0,37.0,53.0,15:51,32.0,40.0,37.0,14.0,23.0,53,True,32,False,Fair,BKN
wu_daily_native_v1,2018-10-14,F,27,00:51,23:51,54.0,54,39.0,47.56,43.0,54.0,11:51|15:51|16:51,39.0,47.56,43.0,13.0,21.0,54,True,27,False,Fair,OVC
wu_daily_native_v1,2018-10-15,F,29,00:51,23:51,47.0,47,37.0,41.83,43.0,47.0,00:51|14:51|15:51|16:51,37.0,41.83,43.0,17.0,26.0,47,True,29,False,Fair,OVC
wu_daily_native_v1,2018-10-16,F,23,00:51,22:51,58.0,58,35.0,46.22,36.0,58.0,15:51|16:51,35.0,46.22,36.0,21.0,36.0,58,True,23,False,Fair,FEW
wu_daily_native_v1,2018-10-17,F,24,00:51,23:51,50.0,50,40.0,45.46,36.0,50.0,13:51|14:51|15:51|16:51,40.0,45.46,36.0,20.0,30.0,50,True,24,False,Fair,CLR
wu_daily_native_v1,2018-10-18,F,24,00:51,23:51,58.0,58,34.0,46.88,31.0,58.0,15:51|16:51,34.0,46.88,31.0,12.0,20.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2018-10-19,F,29,00:51,23:51,54.0,54,46.0,50.28,49.0,54.0,19:51|20:51|21:51,46.0,50.28,49.0,17.0,29.0,54,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-10-20,F,24,00:51,23:51,51.0,51,33.0,43.25,46.0,51.0,09:51|11:51,33.0,43.25,46.0,25.0,49.0,51,True,24,False,Fair,CLR
wu_daily_native_v1,2018-10-21,F,24,00:51,23:51,51.0,51,29.0,39.79,26.0,51.0,15:51,29.0,39.79,26.0,16.0,25.0,51,True,24,False,Fair,FEW
wu_daily_native_v1,2018-10-22,F,24,00:51,23:51,64.0,64,39.0,50.29,36.0,64.0,15:51|16:51,39.0,50.29,36.0,12.0,18.0,64,True,24,False,Fair,CLR
wu_daily_native_v1,2018-10-23,F,24,00:51,23:51,54.0,54,40.0,46.5,36.0,54.0,13:51,40.0,46.5,36.0,14.0,,54,True,24,False,Fair,FEW
wu_daily_native_v1,2018-10-24,F,26,00:51,23:51,51.0,51,37.0,43.77,37.0,51.0,15:51,37.0,43.77,37.0,7.0,,51,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-25,F,24,00:51,23:51,52.0,52,37.0,45.17,36.0,52.0,12:51|13:51,37.0,45.17,36.0,10.0,,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-10-26,F,24,00:51,23:51,52.0,52,46.0,48.92,41.0,52.0,11:51|12:51|13:51,46.0,48.92,41.0,14.0,,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-10-27,F,25,00:51,23:51,53.0,53,43.0,48.16,42.0,53.0,12:51|13:51|14:51,43.0,48.16,42.0,9.0,,53,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-10-28,F,36,00:51,23:51,51.0,51,44.0,47.72,47.0,51.0,09:36,44.0,47.72,47.0,21.0,36.0,51,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-10-29,F,24,00:51,23:51,56.0,56,40.0,47.0,42.0,56.0,15:51,40.0,47.0,42.0,12.0,,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-30,F,38,00:51,23:51,64.0,64,45.0,55.66,56.0,64.0,16:51,45.0,55.66,56.0,12.0,39.0,64,True,38,False,Cloudy,OVC
wu_daily_native_v1,2018-10-31,F,30,00:35,23:51,59.0,59,47.0,51.93,52.0,59.0,14:51,47.0,51.93,52.0,14.0,,59,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-11-01,F,24,00:51,23:51,52.0,52,43.0,48.58,38.0,52.0,11:51,43.0,48.58,38.0,22.0,26.0,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-11-02,F,24,00:51,23:51,50.0,50,38.0,43.42,36.0,50.0,12:51,38.0,43.42,36.0,13.0,18.0,50,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-11-03,F,24,00:51,23:51,49.0,49,35.0,43.12,41.0,49.0,12:51|13:51,35.0,43.12,41.0,13.0,,49,True,24,False,Fair,OVC
wu_daily_native_v1,2018-11-04,F,38,00:51,23:51,52.0,52,46.0,49.76,50.0,52.0,18:29|18:51,46.0,49.76,50.0,20.0,31.0,52,True,38,False,Light Rain,OVC
wu_daily_native_v1,2018-11-05,F,35,00:51,23:51,51.0,51,45.0,47.74,48.0,51.0,12:51|13:51,45.0,47.74,48.0,17.0,26.0,51,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-11-06,F,36,00:51,23:51,50.0,50,38.0,45.08,48.0,50.0,00:51,38.0,45.08,48.0,26.0,43.0,50,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-11-07,F,30,00:51,23:51,39.0,39,34.0,36.3,28.0,39.0,13:51|15:51,34.0,36.3,28.0,24.0,33.0,39,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-11-08,F,25,00:51,23:51,40.0,40,33.0,36.16,30.0,40.0,14:51,33.0,36.16,30.0,9.0,,40,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-11-09,F,46,00:51,23:51,37.0,37,20.0,31.24,32.0,37.0,00:51|01:51,20.0,31.24,32.0,20.0,37.0,37,True,46,False,Light Snow,OVC
wu_daily_native_v1,2018-11-10,F,26,00:51,23:51,32.0,32,20.0,26.46,20.0,32.0,13:51|14:51|15:51,20.0,26.46,20.0,21.0,33.0,32,True,26,False,Fair,FEW
wu_daily_native_v1,2018-11-11,F,24,00:51,23:51,41.0,41,29.0,34.21,26.0,41.0,13:51,29.0,34.21,26.0,13.0,21.0,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-11-12,F,29,00:51,23:51,34.0,34,24.0,30.55,26.0,34.0,10:29|11:51,24.0,30.55,26.0,15.0,21.0,34,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-11-13,F,24,00:51,23:51,28.0,28,19.0,23.58,13.0,28.0,12:51|13:51|14:51|15:51,19.0,23.58,13.0,15.0,22.0,28,True,24,False,Fair,FEW
wu_daily_native_v1,2018-11-14,F,26,00:51,23:51,36.0,36,17.0,26.73,24.0,36.0,14:51,17.0,26.73,24.0,9.0,,36,True,26,False,Fair,FEW
wu_daily_native_v1,2018-11-15,F,47,00:51,23:51,34.0,34,26.0,32.19,32.0,34.0,07:51|08:49|09:02|09:16|09:28|11:23|11:51|12:47|12:51|13:51|14:13|14:37|14:51|15:27|16:47,26.0,32.19,32.0,12.0,,34,True,47,False,Light Snow,OVC
wu_daily_native_v1,2018-11-16,F,34,00:51,23:51,40.0,40,29.0,35.29,34.0,40.0,11:51|12:42|12:51|13:51,29.0,35.29,34.0,15.0,24.0,40,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-11-17,F,48,00:51,23:51,35.0,35,32.0,33.1,31.0,35.0,17:51|18:51|19:51|20:51,32.0,33.1,31.0,14.0,,35,True,48,False,Light Snow,OVC
wu_daily_native_v1,2018-11-18,F,31,00:51,23:51,37.0,37,25.0,31.61,26.0,37.0,14:51,25.0,31.61,26.0,9.0,,37,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-11-19,F,33,00:51,23:51,34.0,34,23.0,29.24,28.0,34.0,16:51|17:01|17:14|17:51|18:40|18:51|19:51,23.0,29.24,28.0,15.0,,34,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-11-20,F,29,00:47,23:51,34.0,34,29.0,31.03,24.0,34.0,11:51|12:51|13:51,29.0,31.03,24.0,17.0,28.0,34,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-11-21,F,31,00:51,23:51,36.0,36,31.0,32.39,24.0,36.0,12:51|13:51,31.0,32.39,24.0,16.0,22.0,36,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-11-22,F,28,00:51,23:51,40.0,40,32.0,34.75,30.0,40.0,13:51,32.0,34.75,30.0,13.0,21.0,40,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-11-23,F,25,00:51,23:51,51.0,51,34.0,43.2,41.0,51.0,13:51,34.0,43.2,41.0,20.0,32.0,51,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-11-24,F,42,00:19,23:51,47.0,47,40.0,44.12,43.0,47.0,09:51|10:51|11:13|11:28,40.0,44.12,43.0,24.0,32.0,47,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-11-25,F,48,00:26,23:51,40.0,40,33.0,35.98,35.0,40.0,00:26,33.0,35.98,35.0,31.0,46.0,40,True,48,False,Cloudy,OVC
wu_daily_native_v1,2018-11-26,F,37,00:51,23:51,34.0,34,24.0,27.73,34.0,34.0,01:48,24.0,27.73,34.0,38.0,46.0,34,True,36,False,Cloudy,OVC
